id_user,word1,word2,freqs
0,jakarta,timur,25
0,awak,itu,1
0,itu,sengaja,1
0,sengaja,ditampilkan,1
0,ditampilkan,di,2
0,di,depan,27
0,depan,presiden,1
0,presiden,jokowi,68
0,jokowi,pada,4
0,pada,hut,1
0,hut,tni,6
0,tni,hari,1
0,hari,ini,55
0,pesawat,itu,1
0,itu,mampu,2
0,mampu,terbang,1
0,terbang,dengan,1
0,dengan,radius,1
0,km,dengan,1
0,dengan,menggunakan,10
0,menggunakan,bion,1
0,bion,line,1
0,line,of,1
0,of,side,1
0,side,bantuan,1
0,bantuan,satelit,1
0,penampilan,lainnya,1
0,lainnya,adalah,1
0,adalah,kendaraan,1
0,tempur,produksi,1
0,produksi,pt,2
0,pt,pindad,1
0,perayaan,hut,6
0,tni,kali,1
0,kali,ini,18
0,ini,juga,28
0,juga,dapat,2
0,dapat,dimonitor,1
0,dimonitor,oleh,1
0,oleh,dua,1
0,dua,pesawat,1
0,pesawat,boeing,5
0,boeing,yang,1
0,yang,memiliki,10
0,memiliki,kemampuan,2
0,kemampuan,kamera,1
0,kamera,dengan,1
0,dengan,akurasi,1
0,akurasi,tinggi,1
0,boeing,juga,1
0,juga,pernah,2
0,pernah,dicoba,1
0,dicoba,dalam,1
0,dalam,operasi,8
0,operasi,latihan,1
0,gabungan,di,1
0,akurasi,sangat,1
0,baik,karena,2
0,karena,bisa,2
0,bisa,memberikan,2
0,memberikan,informasi,1
0,informasi,sasaran,1
0,sasaran,langsung,1
0,langsung,real,1
0,real,time,1
0,time,ke,1
0,ke,satuan,1
0,satuan,di,1
0,di,bawah,13
0,foto,heryza,1
0,heryza,huttni,1
0,huttni,tni,1
0,tni,dirgahayutni,1
0,dirgahayutni,beritasatufoto,1
0,beritasatufoto,beritasatu,4
0,timor,leste,7
0,leste,mengonfirmasi,1
0,mengonfirmasi,kematian,1
0,kematian,ratusan,1
0,ratusan,babi,1
0,babi,akibat,1
0,akibat,wabah,1
0,wabah,demam,1
0,demam,babi,1
0,babi,afrika,1
0,afrika,pada,1
0,pada,kamis,10
0,wabah,ini,1
0,ini,telah,6
0,telah,menyebar,1
0,menyebar,dari,1
0,dari,tiongkok,4
0,tiongkok,hingga,1
0,hingga,slovakia,1
0,virus,ini,1
0,ini,tidak,10
0,tidak,berbahaya,1
0,berbahaya,bagi,1
0,bagi,manusia,1
0,manusia,tetapi,1
0,tetapi,menyebabkan,1
0,menyebabkan,demam,1
0,demam,berdarah,2
0,berdarah,pada,1
0,pada,babi,1
0,babi,yang,1
0,yang,hampir,1
0,hampir,selalu,1
0,selalu,berakibat,1
0,berakibat,fatal,1
0,tidak,ada,29
0,ada,obat,1
0,obat,penawar,1
0,penawar,atau,1
0,atau,vaksin,1
0,vaksin,dan,1
0,dan,satusatunya,1
0,satusatunya,cara,1
0,cara,yang,1
0,yang,diketahui,1
0,diketahui,untuk,1
0,untuk,mencegah,4
0,mencegah,penyebaran,2
0,penyebaran,penyakit,1
0,penyakit,adalah,1
0,adalah,pemusnahan,1
0,pemusnahan,massal,1
0,massal,ternak,1
0,ternak,yang,2
0,yang,terkena,3
0,terkena,dampak,3
0,timorlester,flubabi,1
0,flubabi,newsupdate,1
0,dirgahayu,tentara,1
0,tentara,nasional,2
0,nasional,indonesia,12
0,tni,indonesia,2
0,indonesia,beritasatu,19
0,terpilihnya,bambang,1
0,bambang,soesatyo,10
0,soesatyo,sebagai,2
0,sebagai,ketua,11
0,ketua,mpr,6
0,puan,maharani,7
0,maharani,sebagai,1
0,ketua,dpr,21
0,dan,la,1
0,la,nyalla,3
0,nyalla,mattalitti,2
0,mattalitti,sebagai,1
0,ketua,dpd,8
0,merupakan,sinyal,1
0,sinyal,kuat,1
0,kuat,dukungan,1
0,dukungan,parlemen,1
0,parlemen,terhadap,1
0,terhadap,presiden,2
0,dengan,dukungan,2
0,dukungan,politik,1
0,politik,yang,5
0,yang,solid,2
0,jokowi,akan,2
0,akan,lebih,3
0,lebih,mudah,3
0,mudah,mewujudkan,1
0,mewujudkan,perubahan,1
0,perubahan,di,1
0,di,segala,1
0,segala,bidang,1
0,termasuk,melakukan,1
0,melakukan,reformasi,1
0,reformasi,hukum,1
0,hukum,yang,6
0,yang,dimulai,10
0,dimulai,dari,9
0,dari,perbaikan,1
0,perbaikan,produk,1
0,produk,undangundang,1
0,baca,selengkapnya,6
0,selengkapnya,di,279
0,di,suara,1
0,suara,pembaruan,5
0,pembaruan,jumat,1
0,oktober,atau,3
0,atau,subscribe,1
0,subscribe,edisi,1
0,edisi,digitalnya,1
0,digitalnya,di,1
0,di,httpssubscribe,1
0,mutermuterjakarta,kali,1
0,ini,berkunjung,1
0,berkunjung,ke,9
0,ke,markas,1
0,markas,besar,2
0,besar,tim,1
0,tim,aura,1
0,aura,esport,1
0,seperti,apa,15
0,apa,sih,4
0,sih,aktifitas,1
0,aktifitas,mereka,1
0,mereka,seharihari,2
0,dari,proses,1
0,proses,latihan,1
0,latihan,hingga,1
0,hingga,uang,1
0,uang,yang,3
0,yang,dihasilkan,2
0,dihasilkan,yang,1
0,yang,terbilang,1
0,terbilang,lumayan,1
0,dari,pada,1
0,pada,penasaran,1
0,tonton,videonya,5
0,klik,link,19
0,link,di,20
0,di,bio,20
0,mutermuterjakarta,esport,1
0,esport,gamers,1
0,gamers,aura,1
0,aura,freefire,1
0,freefire,infoweekend,1
0,raksasa,media,1
0,media,sosial,8
0,sosial,facebook,1
0,facebook,inc,1
0,inc,membeli,1
0,membeli,ctrl,1
0,start,up,1
0,up,yang,1
0,yang,mengeksplorasi,1
0,mengeksplorasi,caracara,1
0,caracara,orang,1
0,orang,untuk,5
0,untuk,berkomunikasi,1
0,berkomunikasi,dengan,2
0,dengan,komputer,1
0,komputer,menggunakan,1
0,menggunakan,sinyal,1
0,sinyal,otak,1
0,kesepakatan,dari,1
0,dari,akuisisi,1
0,akuisisi,ini,1
0,ini,pun,1
0,pun,mencapai,1
0,mencapai,usd,2
0,usd,miliar,2
0,ctrl,facebook,1
0,facebook,beritasatu,10
0,startup,atau,2
0,atau,pengusaha,1
0,pengusaha,pemula,1
0,pemula,berbasis,1
0,berbasis,teknologi,1
0,teknologi,ppbt,1
0,ppbt,yang,1
0,yang,dilahirkan,1
0,dilahirkan,lewat,1
0,lewat,pendanaan,1
0,pendanaan,dan,1
0,dan,insentif,1
0,insentif,kementerian,1
0,kementerian,riset,1
0,riset,teknologi,2
0,teknologi,dan,2
0,dan,pendidikan,5
0,pendidikan,tinggi,3
0,tinggi,kemristekdikti,1
0,kemristekdikti,dalam,1
0,dalam,lima,1
0,lima,tahun,8
0,tahun,terakhir,6
0,terakhir,menunjukkan,1
0,menunjukkan,inovasi,1
0,inovasi,di,2
0,di,indonesia,81
0,indonesia,sudah,3
0,sudah,mulai,4
0,mulai,tumbuh,1
0,hal,itu,22
0,itu,disampaikan,8
0,disampaikan,menteri,1
0,menteri,riset,2
0,tinggi,menristekdikti,1
0,mohamad,nasir,2
0,dalam,pembukaan,5
0,pembukaan,inovator,1
0,inovator,inovasi,1
0,inovasi,indonesia,1
0,indonesia,expo,1
0,expo,ie,1
0,ie,di,1
0,di,jakarta,89
0,jakarta,convention,7
0,convention,center,9
0,dibandingkan,iran,1
0,iran,dalam,1
0,dalam,kurun,7
0,kurun,waktu,6
0,waktu,tahun,1
0,tahun,hingga,2
0,hingga,telah,1
0,telah,melahirkan,1
0,sebelum,tahun,1
0,tahun,kelahiran,1
0,kelahiran,startup,1
0,startup,di,1
0,indonesia,hanya,1
0,hanya,startup,1
0,startup,hingga,1
0,hingga,startup,1
0,startup,saja,1
0,menurut,nasir,1
0,terjadi,lompatan,1
0,lompatan,startup,1
0,startup,dari,1
0,dari,tahun,2
0,hingga,yang,1
0,yang,mencapai,4
0,yang,terdiri,23
0,terdiri,dari,25
0,dari,startup,1
0,atau,ppbt,1
0,ppbt,dan,1
0,dan,calon,9
0,calon,ppbt,1
0,ppbt,cppbt,1
0,masingmasing,startup,1
0,startup,akan,1
0,akan,diberi,2
0,diberi,insentif,1
0,insentif,sekitar,1
0,sekitar,rp,10
0,rp,juta,24
0,juta,hingga,1
0,hingga,rp,5
0,juta,untuk,3
0,untuk,mengembangkan,2
0,mengembangkan,dan,1
0,dan,pendampingan,1
0,pendampingan,teknologi,1
0,nasir,menristekdikti,1
0,menristekdikti,beritasatu,1
0,menteri,keuangan,4
0,keuangan,menkeu,2
0,menkeu,sri,3
0,sri,mulyani,7
0,mulyani,indrawati,2
0,indrawati,mengatakan,2
0,mengatakan,bahwa,12
0,bahwa,pihaknya,3
0,pihaknya,berencana,1
0,berencana,untuk,3
0,untuk,menyiapkan,1
0,menyiapkan,anggaran,1
0,anggaran,tambahan,1
0,tambahan,terkait,1
0,terkait,adanya,1
0,adanya,pimpinan,1
0,pimpinan,majelis,1
0,majelis,permusyawaratan,4
0,permusyawaratan,rakyat,4
0,rakyat,mpr,3
0,mpr,yang,2
0,yang,naik,1
0,naik,dari,2
0,dari,delapan,1
0,delapan,menjadi,1
0,menjadi,orang,2
0,untuk,periode,2
0,jadi,nanti,1
0,nanti,kita,3
0,kita,akan,5
0,akan,lihat,1
0,lihat,dari,1
0,dari,alokasi,2
0,alokasi,yang,1
0,yang,ada,26
0,ada,di,24
0,di,dalam,28
0,dan,kalau,1
0,kalau,itu,1
0,itu,memang,1
0,memang,sudah,3
0,sudah,ada,4
0,ada,keputusannya,1
0,keputusannya,mereka,1
0,mereka,akan,3
0,akan,membuat,5
0,membuat,formasi,1
0,formasi,itu,1
0,ya,kita,1
0,kita,tambahkan,1
0,tambahkan,anggarannya,1
0,kata,sri,1
0,mulyani,di,1
0,di,kantor,25
0,kantor,kementerian,4
0,kementerian,keuangan,2
0,mulyani,menuturkan,1
0,menuturkan,pemerintah,1
0,pemerintah,akan,5
0,akan,mengikuti,4
0,mengikuti,semua,2
0,semua,keputusan,1
0,keputusan,politik,1
0,yang,sudah,28
0,sudah,ditentukan,1
0,ditentukan,mpr,1
0,mpr,bersama,1
0,bersama,seluruh,1
0,seluruh,anggotanya,1
0,hingga,sekarang,4
0,sekarang,pihaknya,1
0,pihaknya,masih,1
0,masih,menunggu,1
0,menunggu,pemberitahuan,1
0,pemberitahuan,resmi,1
0,resmi,dari,2
0,dari,sekretaris,1
0,sekretaris,jenderal,5
0,jenderal,mpr,1
0,mpr,terkait,1
0,terkait,penambahan,1
0,penambahan,perangkat,1
0,perangkat,dan,1
0,dan,pimpinan,3
0,srimulyani,anggaran,1
0,anggaran,keuangan,1
0,keuangan,newsupdate,1
0,kebakaran,hutan,15
0,hutan,dan,12
0,dan,lahan,10
0,lahan,karhutla,4
0,karhutla,yang,3
0,yang,terjadi,24
0,terjadi,di,34
0,di,sumatera,2
0,sumatera,dan,1
0,dan,kalimantan,2
0,kalimantan,membawa,1
0,membawa,dampak,1
0,dampak,serius,1
0,serius,pada,1
0,pada,ekosistem,1
0,ekosistem,dan,1
0,dan,keanekaragaman,1
0,keanekaragaman,hayati,2
0,tercatat,persen,1
0,persen,jumlah,1
0,jumlah,pohon,1
0,pohon,per,1
0,per,hektare,1
0,hektare,atau,1
0,atau,mencapai,1
0,mencapai,pohon,1
0,pohon,mati,1
0,mati,akibat,2
0,akibat,kebakaran,3
0,hutan,di,3
0,di,kalimantan,4
0,kalimantan,pada,1
0,pada,tahun,22
0,tetapi,jumlah,1
0,jumlah,tersebut,4
0,tersebut,tentu,1
0,tentu,saja,3
0,saja,bergantung,1
0,bergantung,kepada,1
0,kepada,tingkat,1
0,tingkat,kebakarannya,1
0,kata,peneliti,1
0,peneliti,bidang,1
0,bidang,ekologi,1
0,ekologi,lingkungan,1
0,lingkungan,lembaga,1
0,lembaga,ilmu,1
0,ilmu,pengetahuan,2
0,pengetahuan,indonesia,1
0,indonesia,lipi,1
0,lipi,joeni,1
0,joeni,setijo,1
0,setijo,rahajoe,1
0,rahajoe,di,1
0,dalam,paparan,1
0,paparan,tertulisnya,1
0,joeni,menambahkan,1
0,mengacu,kejadian,1
0,kejadian,kebakaran,1
0,di,tahun,6
0,tahun,dan,4
0,hutan,yang,3
0,ini,berpotensi,2
0,berpotensi,menyebabkan,1
0,menyebabkan,persen,1
0,persen,jenis,1
0,jenis,tumbuhan,1
0,tumbuhan,terbakar,1
0,terbakar,dan,1
0,dan,mengalami,2
0,mengalami,kekeringan,1
0,lokasi,yang,3
0,yang,terbakar,4
0,terbakar,menyebabkan,1
0,menyebabkan,terbukanya,1
0,terbukanya,kondisi,1
0,kondisi,lahan,1
0,lahan,sehingga,1
0,sehingga,menyebabkan,3
0,menyebabkan,lahan,1
0,lahan,langsung,1
0,langsung,terpapar,1
0,terpapar,matahari,1
0,matahari,dan,2
0,dan,menurunkan,1
0,menurunkan,fungsinya,1
0,fungsinya,sebagai,1
0,sebagai,penyedia,1
0,penyedia,unsur,1
0,unsur,hara,1
0,hara,bagi,1
0,bagi,tumbuhan,1
0,tumbuhan,di,1
0,di,atasnya,1
0,atasnya,untuk,1
0,untuk,regenerasi,1
0,regenerasi,hutan,1
0,karhutla,satwa,1
0,satwa,endemik,1
0,endemik,newsupdate,1
0,berbagai,upaya,3
0,upaya,pemadaman,2
0,pemadaman,kebakaran,2
0,karhutla,terus,1
0,terus,dilakukan,3
0,satu,di,7
0,di,antaranya,18
0,antaranya,dengan,1
0,dengan,hujan,1
0,hujan,buatan,1
0,buatan,melalui,1
0,melalui,teknologi,1
0,teknologi,modifikasi,1
0,modifikasi,cuaca,2
0,cuaca,tmc,1
0,waterbombing,sebanyak,1
0,juta,liter,1
0,liter,dan,1
0,dan,pemakaian,1
0,pemakaian,kalsium,1
0,kalsium,oksida,1
0,oksida,atau,1
0,atau,kapur,1
0,kapur,tohor,1
0,tohor,aktif,1
0,apakah,ketiga,1
0,ketiga,hal,1
0,hal,tersebut,15
0,tersebut,mampu,4
0,mampu,mengatasi,1
0,mengatasi,karhutla,1
0,yang,kian,1
0,kian,meradang,1
0,meradang,di,1
0,indonesia,baca,1
0,selengkapnya,dalam,1
0,dalam,fokus,1
0,fokus,penanganan,1
0,penanganan,karhutla,2
0,karhutla,lamban,1
0,lamban,www,1
0,comfokus,karhutla,1
0,karhutla,kebakaranhutan,1
0,kebakaranhutan,hutanindonesia,1
0,hutanindonesia,hutan,1
0,hutan,fokus,1
0,fokus,beritasatu,1
0,rapat,paripurna,14
0,paripurna,majelis,1
0,mpr,menyetujui,1
0,menyetujui,untuk,1
0,untuk,mengangkat,1
0,mengangkat,bambang,1
0,mpr,periode,2
0,keputusan,itu,4
0,itu,diambil,2
0,diambil,secara,1
0,secara,musyawarah,1
0,musyawarah,mufakat,1
0,setelah,sembilan,1
0,sembilan,fraksi,2
0,fraksi,ditambah,2
0,ditambah,kelompok,2
0,kelompok,dewan,2
0,dewan,perwakilan,10
0,perwakilan,daerah,3
0,daerah,dpd,3
0,dpd,menyetujuinya,1
0,bamsoet,ketuampr,1
0,ketuampr,newsupdate,2
0,fraksi,dan,2
0,dan,kelompok,1
0,dpd,di,1
0,di,majelis,1
0,mpr,ri,3
0,ri,telah,1
0,telah,mengajukan,1
0,mengajukan,namanama,1
0,namanama,yang,1
0,yang,menjadi,28
0,menjadi,pimpinan,4
0,pimpinan,mpr,5
0,perwakilan,sembilan,1
0,kelompok,dpd,2
0,dpd,akan,2
0,akan,menjadi,10
0,namanama,pimpinan,1
0,ri,itu,2
0,itu,adalah,6
0,adalah,ahmad,1
0,ahmad,basarah,2
0,basarah,fraksi,1
0,fraksi,pdi,1
0,pdi,perjuangan,14
0,soesatyo,fraksi,1
0,fraksi,partai,7
0,partai,golkar,9
0,ahmad,muzani,2
0,muzani,fraksi,1
0,partai,gerindra,8
0,lestari,moerdijat,1
0,moerdijat,fraksi,1
0,partai,nasdem,11
0,selanjutnya,jazilul,1
0,jazilul,fawaid,1
0,fawaid,fraksi,1
0,fraksi,pkb,1
0,syarif,hasan,1
0,partai,demokrat,20
0,hidayat,nur,1
0,nur,wahid,1
0,ma,fraksi,1
0,fraksi,pks,1
0,zulkifli,hasan,5
0,hasan,fraksi,1
0,fraksi,pan,1
0,pan,dan,2
0,dan,arsul,1
0,arsul,sani,1
0,sani,fraksi,1
0,fraksi,ppp,1
0,sementara,dari,4
0,dari,kelompok,4
0,dpd,fadel,2
0,fadel,muhammad,1
0,dari,nama,2
0,nama,pimpinan,1
0,mpr,akan,2
0,akan,dipilih,1
0,dipilih,satu,1
0,satu,ketua,1
0,dua,kandidat,1
0,kandidat,terkuat,1
0,terkuat,ketua,1
0,mpr,adalah,1
0,adalah,bambang,1
0,soesatyo,dan,1
0,dan,ahmad,1
0,bila,tak,1
0,tak,ada,3
0,ada,mufakat,1
0,akan,bertarung,1
0,bertarung,melalui,1
0,melalui,voting,2
0,voting,nanti,1
0,nanti,malam,1
0,mpr,ketuampr,1
0,hadiri,conference,1
0,conference,di,1
0,indonesia,infrastructure,1
0,infrastructure,week,1
0,link,untuk,1
0,untuk,daftar,1
0,politisi,pdi,1
0,perjuangan,pdip,5
0,prasetyo,edi,3
0,edi,marsudi,4
0,marsudi,sah,1
0,sah,kembali,1
0,kembali,memimpin,1
0,memimpin,dpr,1
0,dpr,dki,1
0,ia,didampingi,1
0,didampingi,empat,1
0,empat,wakil,1
0,wakil,dari,1
0,dari,empat,2
0,empat,partai,1
0,partai,politik,6
0,politik,peraih,1
0,peraih,suara,1
0,suara,terbanyak,1
0,terbanyak,pada,1
0,pada,pemilu,8
0,pemilu,yaitu,1
0,dan,pks,1
0,dprd,dki,10
0,jakarta,dkijakarta,9
0,dkijakarta,newsupdate,1
0,oppo,reno,1
0,reno,akan,1
0,akan,diluncurkan,2
0,diluncurkan,oktober,1
0,oktober,mendatang,4
0,oppo,opporeno,1
0,opporeno,teknologi,1
0,teknologi,beritasatu,1
0,mpr,dari,1
0,kelompok,atau,2
0,atau,fraksi,1
0,fraksi,dpd,1
0,fadel,muhamad,1
0,muhamad,mengemukakan,1
0,mengemukakan,ada,1
0,ada,dua,2
0,dua,kelompok,1
0,atau,kubu,1
0,kubu,yang,3
0,yang,akan,46
0,akan,memperebutkan,1
0,memperebutkan,ketua,1
0,kubu,pertama,1
0,pertama,gabungan,1
0,gabungan,pdip,1
0,pdip,dan,1
0,dan,gerindra,1
0,kubu,golkar,1
0,golkar,yang,3
0,yang,didukung,4
0,didukung,partai,1
0,pkb,dan,1
0,dan,ppp,2
0,akan,masuk,2
0,masuk,ke,13
0,ke,kubu,1
0,yang,menguntukan,1
0,menguntukan,dpd,1
0,terutama,terkait,1
0,terkait,penguatan,1
0,penguatan,kewenangan,1
0,kewenangan,dpd,1
0,kata,fadel,1
0,fadel,di,1
0,kamis,pagi,4
0,ia,menjelaskan,2
0,menjelaskan,masih,1
0,masih,kelompok,1
0,kelompok,yang,5
0,yang,belum,8
0,belum,bergabung,1
0,bergabung,ke,2
0,ke,kedua,2
0,kedua,kubu,2
0,kubu,itu,1
0,itu,demokrat,1
0,dan,dpd,3
0,kelompok,ini,1
0,ini,bisa,12
0,bisa,saja,2
0,saja,bentuk,1
0,bentuk,poros,1
0,poros,baru,1
0,tetapi,juga,5
0,juga,gabung,1
0,gabung,ke,1
0,ketuampr,mpr,1
0,mpr,newsupdate,1
0,pt,kereta,3
0,kereta,api,21
0,api,indonesia,4
0,indonesia,segera,1
0,segera,melakukan,2
0,melakukan,penawaran,1
0,penawaran,obligasi,1
0,obligasi,senilai,1
0,senilai,rp,6
0,rp,triliun,8
0,triliun,pada,2
0,pada,oktober,8
0,oktober,tahun,2
0,aksi,ini,2
0,ini,merupakan,17
0,merupakan,salah,12
0,satu,opsi,1
0,opsi,kai,1
0,kai,dalam,1
0,dalam,memenuhi,1
0,memenuhi,kebutuhan,3
0,kebutuhan,belanja,1
0,belanja,modal,2
0,modal,tahun,1
0,ptkeretaapiindonesia,kai,1
0,kai,obligasi,1
0,obligasi,beritasatu,1
0,menteri,perhubungan,7
0,perhubungan,budi,6
0,budi,karya,8
0,karya,sumadi,7
0,sumadi,membeberkan,1
0,membeberkan,rencana,1
0,rencana,pengembangan,1
0,pengembangan,ibu,1
0,ibu,kota,21
0,kota,baru,6
0,baru,yang,2
0,yang,mempunyai,3
0,mempunyai,konektivitas,1
0,konektivitas,dan,2
0,dan,aksesibilitas,2
0,aksesibilitas,yang,1
0,yang,baik,7
0,aksesibilitas,di,1
0,di,ibu,7
0,baru,nantinya,1
0,nantinya,akan,7
0,akan,sangat,2
0,sangat,mengandalkan,1
0,mengandalkan,transportasi,1
0,transportasi,publik,2
0,publik,atau,1
0,atau,massal,1
0,budikaryaibukotanegara,mobillistrik,1
0,mobillistrik,beritasatu,1
0,kepala,badan,11
0,badan,narkotika,11
0,narkotika,nasional,11
0,nasional,bnn,7
0,komjen,pol,6
0,pol,heru,2
0,heru,winarko,5
0,winarko,mengingatkan,1
0,mengingatkan,saat,1
0,saat,ini,58
0,ini,narkoba,1
0,narkoba,golongan,1
0,golongan,rendah,1
0,rendah,dengan,1
0,dengan,harga,14
0,harga,murah,2
0,murah,yang,1
0,yang,berjenis,1
0,berjenis,new,1
0,new,psychoactive,1
0,psychoactive,substances,1
0,substances,nps,1
0,nps,patut,1
0,patut,diwaspadai,1
0,diwaspadai,peredarannya,1
0,peredarannya,karena,1
0,bisa,dibeli,2
0,dibeli,oleh,1
0,oleh,anakanak,1
0,ada,pil,1
0,pil,pcc,1
0,pcc,yang,1
0,yang,sehari,1
0,sehari,bisa,1
0,bisa,memproduksi,1
0,memproduksi,hingga,2
0,juta,butir,1
0,harganya,cuma,1
0,cuma,rp,1
0,sampai,rp,1
0,dibeli,anakanak,1
0,anakanak,kita,1
0,kata,heru,1
0,heru,di,1
0,di,kampus,1
0,kampus,institut,1
0,institut,teknologi,1
0,teknologi,bandung,1
0,kota,bandung,11
0,bnn,narkoba,2
0,narkoba,anakanak,1
0,anakanak,newsupdate,1
0,batik,dapat,1
0,dapat,menjadi,2
0,menjadi,salah,18
0,satu,simbol,1
0,simbol,persatuan,1
0,persatuan,indonesia,2
0,dengan,berbagai,6
